Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
79.180,-3.0,,,
79.200,-3.0,0.340,0.00,0.4
79.220,-3.0,,,
79.240,-3.0,,,
79.250,,0.340,0.02,0.3
79.260,-2.9,,,
79.280,-2.9,,,
79.300,-2.8,0.341,0.02,-0.1
79.320,-2.8,,,
79.340,-2.7,,,
79.350,,0.342,0.01,-0.3
79.360,-2.7,,,
79.380,-2.7,,,
79.400,-2.7,0.342,-0.01,-0.3
79.420,-2.8,,,
79.440,-2.8,,,
79.450,,0.341,-0.02,0.0
79.460,-2.9,,,
79.480,-2.9,,,
79.500,-3.0,0.340,-0.01,0.2
79.520,-3.0,,,
79.540,-3.0,,,
79.550,,0.340,0.00,0.3
79.560,-3.0,,,
79.580,-3.0,,,
79.600,-2.9,0.340,0.02,0.2
79.620,-2.9,,,
79.640,-2.9,,,
79.650,,0.342,0.02,-0.1
79.660,-2.8,,,
79.680,-2.7,,,
79.700,-2.7,0.343,0.01,-0.3
79.720,-2.7,,,
79.740,-2.7,,,
79.750,,0.342,-0.01,-0.2
79.760,-2.8,,,
79.780,-2.8,,,
79.800,-2.9,0.342,-0.02,0.0
79.820,-2.9,,,
79.840,-3.0,,,
79.850,,0.341,-0.01,0.2
79.860,-3.0,,,
79.880,-3.0,,,
79.900,-3.0,0.340,0.00,0.3
79.920,-3.0,,,
79.940,-2.9,,,
79.950,,0.341,0.02,0.1
79.960,-2.9,,,
79.980,-2.9,,,
80.000,-2.8,0.342,0.02,-0.2
80.020,-2.7,,,
80.040,-2.7,,,
80.050,,0.342,0.00,-0.3
80.060,-2.7,,,
80.080,-2.7,,,
80.100,-2.8,0.342,-0.02,-0.2
80.120,-2.8,,,
80.140,-2.9,,,
80.150,,0.341,-0.02,0.1
80.160,-2.9,,,
80.180,-3.0,,,
80.200,-3.0,0.340,-0.01,0.3
80.220,-3.0,,,
80.240,-3.0,,,
80.250,,0.340,0.01,0.3
80.260,-3.0,,,
80.280,-2.9,,,
80.300,-2.9,0.341,0.02,0.0
80.320,-2.8,,,
80.340,-2.8,,,
80.350,,0.342,0.01,-0.3
80.360,-2.7,,,
80.380,-2.7,,,
80.400,-2.7,0.343,0.00,-0.3
80.420,-2.7,,,
80.440,-2.8,,,
80.450,,0.342,-0.02,-0.1
80.460,-2.8,,,
80.480,-2.9,,,
80.500,-2.9,0.341,-0.02,0.1
80.520,-3.0,,,
80.540,-3.0,,,
80.550,,0.340,0.00,0.3
80.560,-3.0,,,
80.580,-3.0,,,
80.600,-3.0,0.341,0.01,0.2
80.620,-2.9,,,
80.640,-2.9,,,
80.650,,0.341,0.02,0.0
80.660,-2.8,,,
80.680,-2.8,,,
80.700,-2.7,0.342,0.01,-0.2
80.720,-2.7,,,
80.740,-2.7,,,
80.750,,0.342,2.40E-4,-0.2
80.760,-2.7,,,
80.780,-2.8,,,
80.800,-2.8,0.342,-0.01,-0.2
80.820,-2.9,,,
80.840,-2.9,,,
80.850,,0.341,-0.02,0.1
80.860,-3.0,,,
80.880,-3.0,,,
80.900,-3.0,0.341,-3.41E-4,0.3
80.920,-3.0,,,
80.940,-3.0,,,
80.950,,0.341,0.02,0.2
80.960,-2.9,,,
80.980,-2.9,,,
81.000,-2.8,0.342,0.02,-0.1
81.020,-2.8,,,
81.040,-2.8,,,
81.050,,0.343,0.00,-0.3
81.060,-2.7,,,
81.080,-2.7,,,
81.100,-2.7,0.343,-0.01,-0.3
81.120,-2.8,,,
81.140,-2.8,,,
81.150,,0.342,-0.02,0.0
81.160,-2.9,,,
81.180,-2.9,,,
81.200,-3.0,0.341,-0.02,0.3
81.220,-3.0,,,
81.240,-3.0,,,
81.250,,0.340,0.01,0.4
81.260,-3.0,,,
81.280,-3.0,,,
81.300,-2.9,0.341,0.02,0.1
81.320,-2.9,,,
81.340,-2.8,,,
81.350,,0.342,0.02,-0.2
81.360,-2.8,,,
81.380,-2.7,,,
81.400,-2.7,0.343,0.00,-0.4
81.420,-2.7,,,
81.440,-2.7,,,
81.450,,0.343,-0.02,-0.2
81.460,-2.8,,,
81.480,-2.8,,,
81.500,-2.9,0.341,-0.02,0.1
81.520,-2.9,,,
81.540,-3.0,,,
81.550,,0.340,-0.01,0.3
81.560,-3.0,,,
81.580,-3.0,,,
81.600,-3.0,0.340,0.01,0.3
81.620,-3.0,,,
81.640,-2.9,,,
81.650,,0.341,0.02,0.1
81.660,-2.9,,,
81.680,-2.8,,,
81.700,-2.8,0.342,0.01,-0.1
81.720,-2.7,,,
81.740,-2.7,,,
81.750,,0.343,0.00,-0.3
81.760,-2.7,,,
81.780,-2.7,,,
81.800,-2.8,0.342,-0.01,-0.2
81.820,-2.8,,,
81.840,-2.9,,,
81.850,,0.341,-0.02,0.1
81.860,-2.9,,,
81.880,-3.0,,,
81.900,-3.0,0.341,0.00,0.3
81.920,-3.0,,,
81.940,-3.0,,,
81.950,,0.341,0.01,0.2
81.960,-3.0,,,
81.980,-2.9,,,
82.000,-2.9,0.342,0.02,0.0
82.020,-2.8,,,
82.040,-2.8,,,
82.050,,0.343,0.01,-0.3
82.060,-2.7,,,
82.080,-2.7,,,
82.100,-2.7,0.343,-0.01,-0.3
82.120,-2.7,,,
82.140,-2.8,,,
82.150,,0.342,-0.02,-0.1
82.160,-2.8,,,
82.180,-2.9,,,
82.200,-2.9,0.340,-0.02,0.3
82.220,-3.0,,,
82.240,-3.0,,,
82.250,,0.340,0.00,0.4
82.260,-3.0,,,
82.280,-3.0,,,
82.300,-3.0,0.341,0.02,0.2
82.320,-2.9,,,
82.340,-2.9,,,
82.350,,0.342,0.02,-0.1
82.360,-2.8,,,
82.380,-2.8,,,
82.400,-2.7,0.343,0.01,-0.3
82.420,-2.7,,,
82.440,-2.7,,,
82.450,,0.343,-0.01,-0.3
82.460,-2.7,,,
82.480,-2.8,,,
82.500,-2.8,0.341,-0.02,-0.1
82.520,-2.9,,,
82.540,-2.9,,,
82.550,,0.340,-0.02,0.2
82.560,-3.0,,,
82.580,-3.0,,,
82.600,-3.0,0.340,0.00,0.3
82.620,-3.0,,,
82.640,-3.0,,,
82.650,,0.340,0.01,0.2
82.660,-2.9,,,
82.680,-2.9,,,
82.700,-2.8,0.341,0.02,0.0
82.720,-2.7,,,
82.740,-2.7,,,
82.750,,0.342,0.01,-0.3
82.760,-2.7,,,
82.780,-2.7,,,
82.800,-2.7,0.342,-0.01,-0.3
82.820,-2.8,,,
82.840,-2.8,,,
82.850,,0.341,-0.02,0.0
82.860,-2.9,,,
82.880,-2.9,,,
82.900,-3.0,0.340,-0.01,0.3
82.920,-3.0,,,
82.940,-3.0,,,
82.950,,0.340,0.01,0.3
82.960,-3.0,,,
82.980,-3.0,,,
83.000,-2.9,0.341,0.02,0.1
83.020,-2.9,,,
83.040,-2.8,,,
83.050,,0.342,0.02,-0.2
83.060,-2.8,,,
83.080,-2.7,,,
83.100,-2.7,0.343,3.76E-4,-0.4
83.120,-2.7,,,
83.140,-2.7,,,
83.150,,0.342,-0.02,-0.2
83.160,-2.8,,,
83.180,-2.9,,,
83.200,-2.9,0.341,-0.02,0.1
83.220,-3.0,,,
83.240,-3.0,,,
83.250,,0.340,-0.01,0.4
83.260,-3.0,,,
83.280,-3.0,,,
83.300,-3.0,0.340,0.01,0.2
83.320,-3.0,,,
83.340,-2.9,,,
83.350,,0.341,0.02,0.0
83.360,-2.9,,,
83.380,-2.8,,,
83.400,-2.8,0.342,0.01,-0.2
83.420,-2.7,,,
83.440,-2.7,,,
83.450,,0.342,0.00,-0.3
83.460,-2.7,,,
83.480,-2.7,,,
83.500,-2.8,0.341,-0.02,-0.1
83.520,-2.9,,,
83.540,-2.9,,,
83.550,,0.340,-0.02,0.2
83.560,-2.9,,,
83.580,-3.0,,,
83.600,-3.0,0.340,0.00,0.3
83.620,-3.0,,,
83.640,-3.0,,,
83.650,,0.340,0.01,0.2
83.660,-2.9,,,
83.680,-2.9,,,
83.700,-2.8,0.341,0.02,0.0
83.720,-2.8,,,
83.740,-2.7,,,
83.750,,0.342,0.02,-0.3
83.760,-2.7,,,
83.780,-2.7,,,
83.800,-2.7,0.342,0.00,-0.4
83.820,-2.7,,,
83.840,-2.8,,,
83.850,,0.341,-0.02,-0.1
83.860,-2.8,,,
83.880,-2.9,,,
83.900,-2.9,0.340,-0.02,0.2
83.920,-3.0,,,
83.940,-3.0,,,
83.950,,0.340,-3.40E-4,0.3
83.960,-3.0,,,
83.980,-3.0,,,
84.000,-3.0,0.340,0.02,0.2
84.020,-2.9,,,
84.040,-2.9,,,
84.050,,0.341,0.02,-0.1
84.060,-2.8,,,
84.080,-2.8,,,
84.100,-2.7,0.342,0.01,-0.3
84.120,-2.7,,,
84.140,-2.7,,,
84.150,,0.342,-0.01,-0.3
84.160,-2.8,,,
84.180,-2.8,,,
84.200,-2.9,0.341,-0.02,0.0
84.220,-2.9,,,
84.240,-3.0,,,
84.250,,0.340,-0.01,0.3
84.260,-3.0,,,
84.280,-3.0,,,
84.300,-3.0,0.340,0.01,0.3
84.320,-3.0,,,
84.340,-2.9,,,
84.350,,0.341,0.02,0.1
84.360,-2.9,,,
84.380,-2.9,,,
84.400,-2.8,0.342,0.02,-0.2
84.420,-2.8,,,
84.440,-2.7,,,
84.450,,0.342,3.76E-4,-0.4
84.460,-2.7,,,
84.480,-2.7,,,
84.500,-2.8,0.342,-0.02,-0.2
84.520,-2.8,,,
84.540,-2.9,,,
84.550,,0.341,-0.02,0.1
84.560,-2.9,,,
84.580,-2.9,,,
84.600,-3.0,0.340,-0.01,0.3
84.620,-3.0,,,
84.640,-3.0,,,
84.650,,0.340,0.01,0.3
84.660,-3.0,,,
84.680,-2.9,,,
84.700,-2.9,0.340,0.02,0.1
84.720,-2.8,,,
84.740,-2.8,,,
84.750,,0.341,0.02,-0.1
84.760,-2.8,,,
84.780,-2.7,,,
84.800,-2.7,0.342,0.00,-0.4
84.820,-2.7,,,
84.840,-2.8,,,
84.850,,0.342,-0.02,-0.2
84.860,-2.8,,,
84.880,-2.9,,,
84.900,-2.9,0.340,-0.02,0.1
84.920,-3.0,,,
84.940,-3.0,,,
84.950,,0.340,-0.01,0.3
84.960,-3.0,,,
84.980,-3.0,,,
85.000,-3.0,0.340,0.01,0.3
85.020,-2.9,,,
85.040,-2.9,,,
85.050,,0.341,0.02,0.0
85.060,-2.9,,,
85.080,-2.8,,,
85.100,-2.8,0.342,0.01,-0.3
85.120,-2.7,,,
85.140,-2.7,,,
85.150,,0.342,0.00,-0.3
85.160,-2.7,,,
85.180,-2.8,,,
85.200,-2.8,0.341,-0.02,-0.1
85.220,-2.9,,,
85.240,-2.9,,,
85.250,,0.340,-0.01,0.2
85.260,-3.0,,,
85.280,-3.0,,,
85.300,-3.0,0.340,0.00,0.3
85.320,-3.0,,,
85.340,-3.0,,,
85.350,,0.340,0.01,0.1
85.360,-2.9,,,
85.380,-2.9,,,
85.400,-2.9,0.341,0.02,-0.1
85.420,-2.8,,,
85.440,-2.8,,,
85.450,,0.342,0.01,-0.3
85.460,-2.7,,,
85.480,-2.7,,,
85.500,-2.7,0.342,-0.01,-0.3
85.520,-2.8,,,
85.540,-2.8,,,
85.550,,0.341,-0.02,-0.1
85.560,-2.9,,,
85.580,-2.9,,,
85.600,-3.0,0.340,-0.02,0.2
85.620,-3.0,,,
85.640,-3.0,,,
85.650,,0.339,-4.08E-4,0.4
85.660,-3.0,,,
85.680,-3.0,,,
85.700,-2.9,0.340,0.02,0.2
85.720,-2.9,,,
85.740,-2.8,,,
85.750,,0.341,0.02,-0.2
85.760,-2.8,,,
85.780,-2.7,,,
85.800,-2.7,0.342,0.00,-0.4
85.820,-2.7,,,
85.840,-2.7,,,
85.850,,0.341,-0.02,-0.2
85.860,-2.8,,,
85.880,-2.8,,,
85.900,-2.9,0.340,-0.02,0.0
85.920,-2.9,,,
85.940,-3.0,,,
85.950,,0.339,-0.01,0.3
85.960,-3.0,,,
85.980,-3.0,,,
86.000,-3.0,0.339,0.00,0.3
86.020,-3.0,,,
86.040,-2.9,,,
86.050,,0.340,0.02,0.1
86.060,-2.9,,,
86.080,-2.8,,,
86.100,-2.8,0.341,0.02,-0.2
86.120,-2.7,,,
86.140,-2.7,,,
86.150,,0.341,2.05E-4,-0.3
86.160,-2.7,,,
86.180,-2.8,,,
86.200,-2.8,0.341,-0.01,-0.1
86.220,-2.8,,,
86.240,-2.9,,,
86.250,,0.340,-0.01,0.0
86.260,-2.9,,,
86.280,-3.0,,,
86.300,-3.0,0.340,-0.01,0.2
86.320,-3.0,,,
86.340,-3.0,,,
86.350,,0.340,0.01,0.3
86.360,-3.0,,,
86.380,-2.9,,,
86.400,-2.9,0.341,0.02,0.0
86.420,-2.8,,,
86.440,-2.8,,,
86.450,,0.342,0.01,-0.3
86.460,-2.8,,,
86.480,-2.7,,,
86.500,-2.7,0.342,-0.01,-0.3
86.520,-2.8,,,
86.540,-2.8,,,
86.550,,0.341,-0.02,-0.1
86.560,-2.8,,,
86.580,-2.9,,,
86.600,-2.9,0.340,-0.02,0.2
86.620,-3.0,,,
86.640,-3.0,,,
86.650,,0.339,0.00,0.4
86.660,-3.0,,,
86.680,-3.0,,,
86.700,-3.0,0.340,0.02,0.3
86.720,-2.9,,,
86.740,-2.9,,,
86.750,,0.341,0.02,-0.1
86.760,-2.8,,,
86.780,-2.8,,,
86.800,-2.7,0.342,0.01,-0.3
86.820,-2.7,,,
86.840,-2.7,,,
86.850,,0.342,-0.01,-0.3
86.860,-2.7,,,
86.880,-2.8,,,
86.900,-2.8,0.341,-0.02,-0.1
86.920,-2.9,,,
86.940,-2.9,,,
86.950,,0.340,-0.02,0.2
86.960,-3.0,,,
86.980,-3.0,,,
87.000,-3.0,0.340,-3.06E-4,0.3
87.020,-3.0,,,
87.040,-3.0,,,
87.050,,0.340,0.02,0.2
87.060,-2.9,,,
87.080,-2.9,,,
87.100,-2.8,0.341,0.02,-0.1
87.120,-2.8,,,
87.140,-2.7,,,
87.150,,0.342,0.01,-0.2
87.160,-2.7,,,
87.180,-2.7,,,
87.200,-2.7,0.342,-0.01,-0.2
87.220,-2.8,,,
87.240,-2.8,,,
87.250,,0.341,-0.01,0.0
87.260,-2.9,,,
87.280,-2.9,,,
87.300,-3.0,0.340,-0.01,0.2
87.320,-3.0,,,
87.340,-3.0,,,
87.350,,0.340,0.01,0.3
87.360,-3.0,,,
87.380,-3.0,,,
87.400,-2.9,0.341,0.02,0.1
87.420,-2.9,,,
87.440,-2.8,,,
87.450,,0.342,0.02,-0.2
87.460,-2.8,,,
87.480,-2.7,,,
87.500,-2.7,0.343,0.00,-0.3
87.520,-2.7,,,
87.540,-2.7,,,
87.550,,0.342,-0.02,-0.2
87.560,-2.8,,,
87.580,-2.9,,,
87.600,-2.9,0.341,-0.02,0.1
87.620,-2.9,,,
87.640,-3.0,,,
87.650,,0.340,-0.01,0.3
87.660,-3.0,,,
87.680,-3.0,,,
87.700,-3.0,0.340,0.01,0.3
87.720,-3.0,,,
87.740,-2.9,,,
87.750,,0.341,0.02,0.0
87.760,-2.9,,,
87.780,-2.8,,,
87.800,-2.8,0.342,0.01,-0.2
87.820,-2.7,,,
87.840,-2.7,,,
87.850,,0.343,0.00,-0.3
87.860,-2.7,,,
87.880,-2.7,,,
87.900,-2.8,0.342,-0.02,-0.2
87.920,-2.8,,,
87.940,-2.9,,,
87.950,,0.341,-0.02,0.1
87.960,-2.9,,,
87.980,-3.0,,,
88.000,-3.0,0.340,-0.01,0.3
88.020,-3.0,,,
88.040,-3.0,,,
88.050,,0.340,0.01,0.3
88.060,-2.9,,,
88.080,-2.9,,,
88.100,-2.9,0.341,0.02,0.1
88.120,-2.8,,,
88.140,-2.8,,,
88.150,,0.342,0.02,-0.2
88.160,-2.7,,,
88.180,-2.7,,,
88.200,-2.7,0.342,0.00,-0.3
88.220,-2.7,,,
88.240,-2.8,,,
88.250,,0.342,-0.02,-0.2
88.260,-2.8,,,
88.280,-2.9,,,
88.300,-2.9,0.341,-0.02,0.2
88.320,-3.0,,,
88.340,-3.0,,,
88.350,,0.340,0.00,0.3
88.360,-3.0,,,
88.380,-3.0,,,
88.400,-3.0,0.340,0.02,0.2
88.420,-2.9,,,
88.440,-2.9,,,
88.450,,0.341,0.02,-0.1
88.460,-2.8,,,
88.480,-2.8,,,
88.500,-2.7,0.342,0.01,-0.3
88.520,-2.7,,,
88.540,-2.7,,,
88.550,,0.342,-0.01,-0.3
88.560,-2.8,,,
88.580,-2.8,,,
88.600,-2.9,0.341,-0.02,0.0
88.620,-2.9,,,
88.640,-2.9,,,
88.650,,0.340,-0.01,0.3
88.660,-3.0,,,
88.680,-3.0,,,
88.700,-3.0,0.340,0.01,0.3
88.720,-3.0,,,
88.740,-3.0,,,
88.750,,0.341,0.02,0.1
88.760,-2.9,,,
88.780,-2.9,,,
88.800,-2.8,0.342,0.02,-0.1
88.820,-2.8,,,
88.840,-2.7,,,
88.850,,0.342,0.00,-0.3
88.860,-2.7,,,
88.880,-2.7,,,
88.900,-2.8,0.342,-0.02,-0.3
88.920,-2.8,,,
88.940,-2.8,,,
88.950,,0.341,-0.02,0.0
88.960,-2.9,,,
88.980,-2.9,,,
89.000,-3.0,0.340,-0.01,0.3
89.020,-3.0,,,
89.040,-3.0,,,
89.050,,0.340,0.01,0.3
89.060,-3.0,,,
89.080,-2.9,,,
89.100,-2.9,0.340,0.02,0.1
89.120,-2.9,,,
89.140,-2.8,,,
89.150,,0.342,0.02,-0.2
89.160,-2.8,,,
89.180,-2.7,,,
89.200,-2.7,0.342,0.00,-0.4
89.220,-2.7,,,
89.240,-2.7,,,
89.250,,0.342,-0.02,-0.2
89.260,-2.8,,,
89.280,-2.8,,,
89.300,-2.9,0.341,-0.02,0.1
89.320,-2.9,,,
89.340,-3.0,,,
89.350,,0.340,-0.01,0.3
89.360,-3.0,,,
89.380,-3.0,,,
89.400,-3.0,0.340,0.01,0.3
89.420,-3.0,,,
89.440,-2.9,,,
89.450,,0.341,0.02,0.0
89.460,-2.9,,,
89.480,-2.8,,,
89.500,-2.8,0.342,0.01,-0.2
89.520,-2.7,,,
89.540,-2.7,,,
89.550,,0.342,0.00,-0.3
89.560,-2.7,,,
89.580,-2.8,,,
89.600,-2.8,0.342,-0.01,-0.1
89.620,-2.9,,,
89.640,-2.9,,,
89.650,,0.341,-0.01,0.1
89.660,-3.0,,,
89.680,-3.0,,,
89.700,-3.0,0.340,0.00,0.3
89.720,-3.0,,,
89.740,-3.0,,,
89.750,,0.341,0.01,0.2
89.760,-3.0,,,
89.780,-2.9,,,
89.800,-2.9,0.342,0.02,0.0
89.820,-2.8,,,
89.840,-2.8,,,
89.850,,0.342,0.01,-0.3
89.860,-2.7,,,
89.880,-2.7,,,
89.900,-2.7,0.342,-0.01,-0.3
89.920,-2.8,,,
89.940,-2.8,,,
89.950,,0.341,-0.02,-0.1
89.960,-2.9,,,
89.980,-2.9,,,
90.000,-3.0,0.340,-0.02,0.3
90.020,-3.0,,,
90.040,-3.0,,,
90.050,,0.340,0.00,0.4
90.060,-3.0,,,
90.080,-3.0,,,
90.100,-2.9,0.341,0.02,0.1
90.120,-2.9,,,
90.140,-2.9,,,
90.150,,0.342,0.02,-0.1
90.160,-2.8,,,
90.180,-2.7,,,
90.200,-2.7,0.342,0.01,-0.3
90.220,-2.7,,,
90.240,-2.7,,,
90.250,,0.342,-0.01,-0.2
90.260,-2.7,,,
90.280,-2.8,,,
90.300,-2.9,0.341,-0.02,0.0
90.320,-2.9,,,
90.340,-2.9,,,
90.350,,0.340,-0.01,0.2
90.360,-3.0,,,
90.380,-3.0,,,
90.400,-3.0,0.340,0.00,0.3
90.420,-3.0,,,
90.440,-2.9,,,
90.450,,0.341,0.02,0.1
90.460,-2.9,,,
90.480,-2.8,,,
90.500,-2.8,0.342,0.02,-0.1
90.520,-2.8,,,
90.540,-2.7,,,
90.550,,0.342,0.01,-0.3
90.560,-2.7,,,
90.580,-2.7,,,
90.600,-2.8,0.342,-0.01,-0.3
90.620,-2.8,,,
90.640,-2.9,,,
90.650,,0.341,-0.02,0.0
90.660,-2.9,,,
90.680,-2.9,,,
90.700,-3.0,0.341,-0.01,0.3
90.720,-3.0,,,
90.740,-3.0,,,
90.750,,0.341,0.01,0.3
90.760,-3.0,,,
90.780,-2.9,,,
90.800,-2.9,0.341,0.02,0.1
90.820,-2.9,,,
90.840,-2.8,,,
90.850,,0.342,0.01,-0.2
90.860,-2.8,,,
90.880,-2.7,,,
90.900,-2.7,0.343,0.00,-0.3
90.920,-2.7,,,
90.940,-2.8,,,
90.950,,0.342,-0.02,-0.2
90.960,-2.8,,,
90.980,-2.9,,,
91.000,-2.9,0.341,-0.02,0.1
91.020,-3.0,,,
91.040,-3.0,,,
91.050,,0.340,0.00,0.3
91.060,-3.0,,,
91.080,-3.0,,,
91.100,-3.0,0.341,0.01,0.2
91.120,-2.9,,,
91.140,-2.9,,,
91.150,,0.342,0.02,0.0
91.160,-2.8,,,
91.180,-2.8,,,
91.200,-2.7,0.342,0.01,-0.2
91.220,-2.7,,,
91.240,-2.7,,,
91.250,,0.342,-0.01,-0.3
91.260,-2.7,,,
91.280,-2.8,,,
91.300,-2.8,0.342,-0.02,-0.1
91.320,-2.9,,,
91.340,-2.9,,,
91.350,,0.341,-0.02,0.2
91.360,-2.9,,,
91.380,-3.0,,,
91.400,-3.0,0.340,0.00,0.3
91.420,-3.0,,,
91.440,-2.9,,,
91.450,,0.341,0.01,0.2
91.460,-2.9,,,
91.480,-2.9,,,
91.500,-2.8,0.342,0.02,0.0
91.520,-2.8,,,
91.540,-2.8,,,
91.550,,0.343,0.01,-0.3
91.560,-2.7,,,
91.580,-2.7,,,
91.600,-2.7,0.343,-0.01,-0.3
91.620,-2.8,,,
91.640,-2.8,,,
91.650,,0.342,-0.02,0.0
91.660,-2.9,,,
91.680,-2.9,,,
91.700,-2.9,0.341,-0.01,0.2
91.720,-3.0,,,
91.740,-3.0,,,
91.750,,0.341,0.00,0.3
91.760,-3.0,,,
91.780,-3.0,,,
91.800,-2.9,0.341,0.02,0.1
91.820,-2.9,,,
91.840,-2.8,,,
91.850,,0.342,0.02,-0.2
91.860,-2.8,,,
91.880,-2.8,,,
91.900,-2.7,0.343,0.00,-0.3
91.920,-2.7,,,
91.940,-2.8,,,
91.950,,0.342,-0.01,-0.2
91.960,-2.8,,,
91.980,-2.8,,,
92.000,-2.9,0.341,-0.02,0.1
92.020,-2.9,,,
92.040,-3.0,,,
92.050,,0.341,-0.01,0.2
92.060,-3.0,,,
92.080,-3.0,,,
92.100,-3.0,0.341,0.00,0.2
92.120,-3.0,,,
92.140,-2.9,,,
92.150,,0.341,0.02,0.1
92.160,-2.9,,,
92.180,-2.9,,,
92.200,-2.8,0.342,0.01,-0.2
92.220,-2.8,,,
92.240,-2.7,,,
92.250,,0.343,0.00,-0.3
92.260,-2.7,,,
92.280,-2.8,,,
92.300,-2.8,0.342,-0.02,-0.2
92.320,-2.8,,,
92.340,-2.9,,,
92.350,,0.341,-0.02,0.1
92.360,-2.9,,,
92.380,-3.0,,,
92.400,-3.0,0.340,-0.01,0.3
92.420,-3.0,,,
92.440,-3.0,,,
92.450,,0.340,0.01,0.3
92.460,-3.0,,,
92.480,-2.9,,,
92.500,-2.9,0.341,0.02,0.0
92.520,-2.8,,,
92.540,-2.8,,,
92.550,,0.342,0.01,-0.3
92.560,-2.7,,,
92.580,-2.7,,,
92.600,-2.7,0.343,0.00,-0.3
92.620,-2.7,,,
92.640,-2.8,,,
92.650,,0.342,-0.02,-0.1
92.660,-2.8,,,
92.680,-2.9,,,
92.700,-2.9,0.341,-0.02,0.2
92.720,-3.0,,,
92.740,-3.0,,,
92.750,,0.340,0.00,0.3
92.760,-3.0,,,
92.780,-3.0,,,
92.800,-3.0,0.341,0.01,0.2
92.820,-2.9,,,
92.840,-2.9,,,
92.850,,0.342,0.02,0.0
92.860,-2.8,,,
92.880,-2.8,,,
92.900,-2.8,0.343,0.01,-0.2
92.920,-2.7,,,
92.940,-2.7,,,
92.950,,0.343,0.00,-0.2
92.960,-2.8,,,
92.980,-2.8,,,
93.000,-2.9,0.342,-0.01,-0.1
93.020,-2.9,,,
93.040,-2.9,,,
93.050,,0.341,-0.02,0.1
93.060,-3.0,,,
93.080,-3.0,,,
93.100,-3.0,0.341,-2.73E-4,0.3
93.120,-3.0,,,
93.140,-3.0,,,
93.150,,0.341,0.01,0.1
93.160,-2.9,,,
93.180,-2.9,,,
93.200,-2.8,0.342,0.01,-0.1
93.220,-2.8,,,
93.240,-2.7,,,
93.250,,0.343,0.00,-0.3
93.260,-2.7,,,
93.280,-2.8,,,
93.300,-2.7,0.342,-0.01,-0.2
93.320,-2.8,,,
93.340,-2.9,,,
93.350,,0.341,-0.02,0.1
93.360,-2.9,,,
93.380,-2.9,,,
93.400,-3.0,0.340,-0.01,0.3
93.420,-3.0,,,
93.440,-3.0,,,
93.450,,0.341,0.01,0.2
93.460,-3.0,,,
93.480,-2.9,,,
93.500,-2.9,0.341,0.02,0.1
93.520,-2.9,,,
93.540,-2.8,,,
93.550,,0.342,0.02,-0.2
93.560,-2.8,,,
93.580,-2.7,,,
93.600,-2.7,0.343,3.08E-4,-0.3
93.620,-2.7,,,
93.640,-2.7,,,
93.650,,0.342,-0.02,-0.2
93.660,-2.8,,,
93.680,-2.8,,,
93.700,-2.9,0.341,-0.02,0.1
93.720,-2.9,,,
93.740,-3.0,,,
93.750,,0.340,-0.01,0.3
93.760,-3.0,,,
93.780,-3.0,,,
93.800,-3.0,0.340,0.01,0.3
93.820,-2.9,,,
93.840,-2.9,,,
93.850,,0.341,0.02,0.1
93.860,-2.9,,,
93.880,-2.8,,,
93.900,-2.8,0.342,0.02,-0.2
93.920,-2.8,,,
93.940,-2.7,,,
93.950,,0.343,0.00,-0.3
93.960,-2.7,,,
93.980,-2.8,,,
94.000,-2.8,0.342,-0.02,-0.2
94.020,-2.9,,,
94.040,-2.9,,,
94.050,,0.341,-0.02,0.1
94.060,-2.9,,,
94.080,-3.0,,,
94.100,-3.0,0.341,0.00,0.3
94.120,-3.0,,,
94.140,-3.0,,,
94.150,,0.341,0.01,0.2
94.160,-3.0,,,
94.180,-2.9,,,
94.200,-2.9,0.342,0.02,0.0
94.220,-2.8,,,
94.240,-2.8,,,
94.250,,0.343,0.01,-0.3
94.260,-2.7,,,
94.280,-2.7,,,
94.300,-2.7,0.343,-0.01,-0.3
94.320,-2.8,,,
94.340,-2.8,,,
94.350,,0.342,-0.02,-0.1
94.360,-2.9,,,
94.380,-2.9,,,
94.400,-2.9,0.341,-0.01,0.2
94.420,-3.0,,,
94.440,-3.0,,,
94.450,,0.340,0.00,0.3
94.460,-3.0,,,
94.480,-3.0,,,
94.500,-2.9,0.341,0.01,0.2
94.520,-2.9,,,
94.540,-2.9,,,
94.550,,0.342,0.02,-0.1
94.560,-2.8,,,
94.580,-2.8,,,
94.600,-2.7,0.342,0.01,-0.3
94.620,-2.7,,,
94.640,-2.7,,,
94.650,,0.342,-0.01,-0.2
94.660,-2.7,,,
94.680,-2.8,,,
94.700,-2.9,0.341,-0.02,0.0
94.720,-2.9,,,
94.740,-2.9,,,
94.750,,0.340,-0.01,0.2
94.760,-3.0,,,
94.780,-3.0,,,
94.800,-3.0,0.340,0.00,0.3
94.820,-3.0,,,
94.840,-2.9,,,
94.850,,0.341,0.02,0.2
94.860,-2.9,,,
94.880,-2.9,,,
94.900,-2.8,0.342,0.02,-0.2
94.920,-2.7,,,
94.940,-2.7,,,
94.950,,0.343,0.00,-0.3
94.960,-2.7,,,
94.980,-2.7,,,
95.000,-2.8,0.342,-0.01,-0.2
95.020,-2.8,,,
95.040,-2.9,,,
